PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
3177,13041,26.67,0,0.759834368530021,0.469519208649643,10.9869411854919,14.5573308808502,-1.2757580069112,0.0837509212867148,0.751437189852779,0.432668132325245,13.7429663216776,15.8613632659879,0,0.43,5.32,8.46,10.94,13.5,16.46,19.65,22.76,23.97,25.18,8.34825551775472,0.747335327045472,0.699716279426424,0.615520282186949,0.511770569741584,0.407254044935204,0.313779618127444,0.23065715819339,0.153209109730849,0.0486159036883675,4.73758259286545,0.177067114034374,-0.160078834014221,0.431201233617356,0.0373749925333286,-0.033789138421627,167.432766265439
3181,3870,23.97,0,0.392764857881137,0.719638242894057,4.74196382428941,12.1005195681511,-0.143307713889038,1.15375600920836,1.42568440066239,0.462023162978273,8.25707963089904,13.3288272944222,0,0,0,0,0.12,1.804,6.783,11.672,16.981,18.6755,21.2948,1.86247674752452,0.384237726098191,0.334883720930233,0.290180878552972,0.232041343669251,0.195607235142119,0.153229974160207,0.107235142118863,0.0390180878552972,0.00852713178294574,3.34908141104372,1.49441790692647,0.198574510996727,0.70626464796905,0.446217252885693,0.0592922316973007,37.0876918303031
3289,6174,20.99,0,0.527048914804017,0.509070294784581,6.19052640103661,11.8636551286123,-1.238357310464,0.540727933006402,1.07177663651423,0.379512219717058,9.07396688200395,12.6890307008465,0,0,0.02,0.48,3.11,7.95,10.82,13.454,16.447,17.8335,19.29,3.26271022173196,0.523971493359248,0.484936831875607,0.439099449303531,0.38160025915128,0.31162941367023,0.237285390346615,0.157110463232912,0.0879494655004859,0.017654680919987,3.62457422553078,0.850770425310322,-0.280950443098502,0.585503395143237,0.234722859120298,-0.0775126747631607,84.1900881807096
3332,4431,19.39,0,0.366283006093433,0.69532836831415,4.13217332430603,11.2523067408782,-0.278315341575656,1.12281683213268,1.47103978052465,0.41075429496334,7.34954354028247,12.1640233300714,0,0,0,0,0,0.21,6.34,10.18,15.17,16.885,18.487,1.5135448669259,0.366283006093433,0.347551342812006,0.30850823741819,0.261791920559693,0.210561949898443,0.17986910403972,0.134281200631912,0.0902730760550666,0.0349808169713383,2.96899551945991,1.36781116793157,0.181669151962227,0.718507014697534,0.460698293064582,0.0611887592189005,31.3903938087636
3342,22771,25.11,0,0.699530104079751,0.461376311975759,9.88859821703043,14.218537627551,-1.55419143500332,-0.0201838951670909,0.794957813643626,0.381486951366282,12.6323897774749,15.217974104598,0.09,0.24,1.98,6.54,10.79,13.61,16.44,18.49,19.89,20.76,22.12,6.91737213996214,0.688287734399016,0.636950507224101,0.583988406306267,0.520837907865267,0.435729656141584,0.348689122129024,0.251196697553906,0.0869087874928637,0.0046989592024944,4.460899554166,0.0650222621765325,-0.467876702583161,0.451115462096872,0.014576042653955,-0.104883935829986,96.6097489778916
3362,5245,23.64,0,0.554623450905624,0.567016205910391,5.6818360343184,10.3833673110721,-0.491790059332787,0.790874321215259,1.10008205447715,0.467556041669624,8.44656056941595,11.461901009987,0,0,0,0.09,4.46,6.82,8.49,11.17,15.54,18.188,21.0368,3.1512795088336,0.545662535748332,0.491897044804576,0.383603431839847,0.258341277407054,0.181124880838894,0.13536701620591,0.0791229742612011,0.0364156339370829,0.00838894184938036,3.37560590413739,0.928975901119033,-0.0314484577688482,0.594104772427198,0.275202712490938,-0.00931638901635487,76.6884448955
3383,12039,26.21,0,0.832211977739015,0.486585264556857,11.3105498795581,13.7154563894523,-1.21972049613769,-0.343756316660723,0.619862886019745,0.385503488427996,13.3070822397584,14.6992192014354,0.16,3.056,6.674,10.374,13.2,15.04,16.696,17.92,19.19,20.21,23.0062,9.41277508458283,0.815017858626132,0.740842262646399,0.660270786610184,0.597474873328349,0.503530193537669,0.355262064955561,0.161226015449788,0.0297366890937786,0.00814021098097849,3.9803118271499,-0.422370603498881,-0.0816288475573967,0.351911433974015,-0.106114953260162,-0.0205081539090989,165.683163334406
3418,10831,30.06,0,0.54408641861324,0.570584433570307,9.4787406518327,17.6013812250564,-1.30955478726606,0.538636668051724,1.08441460328032,0.430124272341551,13.9818540195638,19.1602558634917,0,0,0.07,0.46,5.02,11.26,17.03,21.56,25.39,26.99,28.88,5.15725405421938,0.521835472255563,0.485273751269504,0.432000738620626,0.385006001292586,0.345859108115594,0.274489890130182,0.21124549903056,0.138306712214939,0.0490259440494876,5.59472361428283,1.33412440758287,-0.486400799024493,0.590239127726435,0.238461182278418,-0.0869392006752139,142.518532706924
3432,6288,29.99,0,0.820610687022901,0.434796437659033,13.4573027989822,16.4929328898454,-1.0996882335399,-0.400561171551874,0.613823939728367,0.356870234942515,15.7899524007939,17.5115142811885,0,3.498,8.881,12.82,15.41,17.624,19.45,21.14,22.713,24.0565,27.6339,11.043206495348,0.806933842239186,0.760655216284987,0.698155216284987,0.623250636132316,0.518129770992367,0.380884223918575,0.210559796437659,0.0510496183206107,0.012881679389313,4.67405391583101,-0.534997641064821,-0.00232586316370784,0.347324719198897,-0.114461161702219,-4.97611539274321e-4,171.362085129743
3480,10340,25.55,0,0.656673114119923,0.409671179883946,9.72822147001934,15.0454250151791,-1.58530137571583,0.151433460593025,0.879293118563663,0.402496751521557,12.9538186393212,16.2182357270187,0,0.1,0.776999999999998,3.656,9.71,13.434,16.78,19.53,21.29,22.29,23.7722,6.38826148756589,0.635589941972921,0.572050290135397,0.538491295938104,0.485589941972921,0.420019342359768,0.360058027079304,0.253868471953578,0.142263056092843,0.0237911025145068,4.81870179025802,0.39088120048313,-0.567169636293099,0.495332245992591,0.0811175327913787,-0.117701750591777,193.830648126671
3502,6426,17.44,0,0.278711484593838,0.769996887643947,2.38518674136321,8.43432098765432,1.63470163838291,1.68818021193513,1.72387658236143,0.433393628458373,4.75322178647126,9.19193806213012,0,0,0,0.02,0.04,0.08,1.67,5.05,9.5,12.22,14.995,0.664778937718879,0.29520697167756,0.24494242141301,0.197634609399315,0.163398692810458,0.120915032679739,0.0787426081543729,0.0505757858699035,0.0236539060068472,0.00435729847494553,1.84491026726298,1.05703701765055,0.383288783225509,0.773486719202771,0.572947658434747,0.207754702234997,43.8521933784894
3625,11918,29.08,0,0.621329082060749,0.417771438160765,8.06928931028696,13.2124060150376,-0.825963479419448,0.736504112454476,1.06788163453217,0.568630608872492,11.8051124065393,15.1988374256775,0,0.05,0.23,2.56,4.56,7.482,13.399,17.71,20.91,24.683,27.8066,5.01368412004321,0.585920456452425,0.452257090115791,0.375901996979359,0.334535995972479,0.272948481288807,0.207501258600436,0.115203893270683,0.0670414499077026,0.0284443698607149,4.69646971480863,1.23788720282982,-0.113614675816661,0.582017763177909,0.26357823599428,-0.0241915061132871,119.561451161662
3724,21794,30.83,0,0.924887583738644,0.485454712306139,16.2252519041938,17.5871166500499,-0.831110439107887,-0.453706795494598,0.494408002661109,0.388006864743639,18.0999070776891,18.8645239026533,3.95,8.77,11.72,14.59,17.74,20.28,22.1,23.44,25.857,27.16,28.7607,15.0065340292206,0.913921262732862,0.862301550885565,0.786454987611269,0.675415251904194,0.580572634670093,0.475222538313297,0.332522712673213,0.143755161971185,0.0288152702578691,4.56074189652031,-0.555943582254909,0.175962433495238,0.281089127210499,-0.121897619919925,0.0385819758029919,348.343907787877
3739,7490,38.7,0,0.848865153538051,0.453538050734312,15.1204205607477,17.8830491283677,-0.922349054187493,-0.356274158045521,0.589552310377329,0.378504663730409,17.5522328040778,19.1210113601717,0.27,5.05,11.06,13.792,17.15,19.57,21.403,22.922,25.291,26.7855,31.7922,12.835198120859,0.818558077436582,0.759946595460614,0.68237650200267,0.549532710280374,0.411214953271028,0.181441922563418,0.0405874499332443,0.0129506008010681,0.00520694259012016,5.04578539686423,-0.543189217469086,0.129788642600228,0.333706683394971,-0.107652064990053,0.0257221883992305,179.792691918522
3766,10356,20.64,0,0.54644650444187,0.527809965237544,5.38726052529934,9.88747899159664,-0.627444221651445,0.74286682381859,1.09538274659359,0.456295662581692,7.99014010667492,10.8679924723495,0,0,0.07,0.14,4.01,6.33,8.7,10.97,14.19,17.025,19.63,2.9438496825675,0.545674005407493,0.495171881035149,0.404113557358053,0.322711471610661,0.224797219003476,0.148416376979529,0.0952105059868675,0.0591927385090769,0.0281962147547316,3.1958062326423202,0.859282159730853,-0.0723649447030672,0.593215460368839,0.26887805366735,-0.0226437210003296,21.9924823611181
3817,13662,19.21,0,0.853681744986093,0.514419557897819,7.29288683940858,8.64137580630909,-0.784352930940682,0.361230799324769,0.661505076801839,0.482140089689644,8.74403731336671,9.59324476851572,0.53,2.98,4.22,5.31,6.59,8.06,9.89,12.068,14.46,15.71,18.25,6.22580436305243,0.857561118430684,0.736568584394671,0.559874103352364,0.424242424242424,0.313131313131313,0.222075830771483,0.142292490118577,0.0660225442834139,0.0156638852291026,2.75331467407606,0.253021292261445,0.15163088609045,0.377534265196323,0.0918969759046347,0.0550721236181743,136.720394648401
3861,21986,30.93,0,0.850359319566997,0.542390612207769,16.5474961339034,19.4563603236697,-0.570086700658413,-0.758894419885919,0.524544696021677,0.294319473320682,18.6857402484803,20.281511119114,0.21,8.65,14.04,16.91,19.23,20.68,21.81,23.88,26.355,27.46,28.57,14.0713175529636,0.845583553170199,0.826662421540981,0.793732375147821,0.738833803329391,0.654370963340307,0.539070317474757,0.311107068134267,0.158237059947239,0.0338397161830256,4.77867418156253,-0.934654574566396,0.334860975915572,0.288785333013115,-0.195588679841902,0.0700740337576393,167.124113557045
3887,12512,19.84,0,0.711317135549872,0.424152813299233,7.58636269181586,10.6925917065391,-1.34989856234465,0.0249141095996548,0.770017667002741,0.376295895405492,9.57469848918949,11.4244849343433,0,0.19,2.59,5.79,7.86,10.15,11.78,13.4,15.3,16.51,18.06,5.39630977918487,0.711796675191816,0.66951726342711,0.590712915601023,0.496962915601023,0.411365089514066,0.290521099744246,0.170476342710997,0.0770460358056266,0.014945652173913,3.3375175461323,0.0844352923089822,-0.183451076994458,0.439936459897022,0.0252988309849728,-0.0549663258570884,95.7282550635964
3981,7121,25.15,0,0.676730796236484,0.404858868136498,8.80322145766044,13.1286916085394,-1.35703070965161,0.320608169631157,0.899976149383775,0.473143881324361,11.843010594008,14.5237856966337,0,0.05,0.55,4.05,7.54,11.4,14.53,17.54,20.36,21.86,23.368,5.95741106648865,0.664092121892993,0.573655385479568,0.499648925712681,0.434068248841455,0.356551046201376,0.285072321303188,0.197303749473389,0.107569161634602,0.0258390675466929,4.47766639895607,0.581168813522081,-0.339978702615551,0.50863952707445,0.129792789757088,-0.0759276534524353,139.325458705929
3986,10615,27.64,0,0.456241168158267,0.564201601507301,6.0929354686764,13.4002012578616,-0.0999814591455245,1.06361837571825,1.3028439088038,0.489920289543556,10.0066005352595,14.9216615494464,0,0,0.04,0.08,0.29,5.29,9.66,13.77,18.876,23.833,26.28,2.77984799574186,0.445501648610457,0.39510127178521,0.337918040508714,0.265190767781441,0.19868111163448,0.125765426283561,0.0940178991992464,0.06547338671691,0.0328780028261894,4.07121984268593,1.58227080355571,0.126353813195583,0.66818692953765,0.388647841358483,0.0310358610141335,73.2167154036114
4038,4858,28.27,0,0.38575545491972,0.620625771922602,5.74038493207081,15.0295991213619,-0.180940438411432,1.16163741385342,1.46030385209326,0.466001164847033,10.159100262082,16.580569243591,0,0,0,0,0.07,1.682,6.87,15.186,20.39,23.48,26.473,2.21438480088528,0.370728694936188,0.321737340469329,0.285508439687114,0.250514615067929,0.218814326883491,0.163853437628654,0.11053931659119,0.0654590366405928,0.0170852202552491,4.10849336601102,1.88849158797119,0.271875137123285,0.715717397810272,0.459655503789884,0.0661739262797571,79.9242861704142
4087,6718,32.32,0,0.843405775528431,0.457427805894612,14.3972789520691,17.1705714794374,-1.43045901823659,-0.123393613959668,0.674211120666955,0.472050273795285,17.3634584807812,18.9872035794785,0.08,3.86,6.971,10.868,14.975,19.26,22.919,24.736,26.49,27.49,29.1,12.142748220069,0.814974694849658,0.709735040190533,0.630991366478119,0.541679071152129,0.46903840428699,0.395206906817505,0.307978565049122,0.128460851443882,0.0102709139624888,5.56451657520699,-0.222501799117605,-0.34178215539134,0.386497795432887,-0.0399858273599137,-0.0614217157540997,224.416356355731
4315,13021,30.48,0,0.882343905998003,0.433300053759312,12.9585984179403,14.7647180930601,-0.886979171332356,-0.0885346460133499,0.58965201879297,0.43416595643604,15.0434917396753,16.09613986654,0.79,5.2,8.36,11.28,13.95,15.84,17.85,19.84,22.25,25.23,28.356,11.4339403443449,0.859611396974119,0.773058904846018,0.673527378849551,0.564242377697565,0.43621841640427,0.277551647338914,0.122571231088242,0.0699639044620229,0.0236540972275555,4.37918631429721,-0.13937102698969,0.210992782883685,0.337936725335553,-0.0318257815463732,0.0481808189331506,146.401083404835
4394,16824,22.85,0,0.633380884450785,0.467130290061817,7.54106038991916,12.1557357001972,-1.41488322357863,0.319317462445805,0.91264306520188,0.408147680218538,10.2093477318739,13.1291405333321,0,0.11,1.009,2.56,6.51,9.7,12.951,15.31,17.08,18.39,20.6877,4.77636349946378,0.614479315263909,0.547610556348074,0.487696148359486,0.41613171659534,0.352234902520209,0.278471231573942,0.158642415596767,0.0534355682358535,0.0114122681883024,3.87166141351611,0.512466873150544,-0.344415343007093,0.51341074243242,0.132363556214266,-0.0889580224667184,144.237242497674
4473,8669,19.32,0,0.662014073134156,0.51828353904718,6.53715076710117,9.89725923308005,-1.3473495432374,0.0911874735246864,0.823736354931328,0.34682318984782,8.46923975528676,10.4755140313778,0,0.09,0.314000000000001,5.08,7.07,8.87,10.226,11.78,13.76,14.87,16.6632,4.32768580602072,0.662821548044757,0.628676894682201,0.564309608951436,0.458530395662706,0.345137847502595,0.210520244549544,0.112123659014881,0.033221824893298,0.0044987887876341,3.05312101376135,0.170478685269394,-0.202246571109479,0.46704154799771,0.0558375133186645,-0.0662425662782089,99.2602201654422
4544,20517,31.51,0,0.732417020032169,0.371448067456256,12.9773066237754,17.7582753992753,-1.42628975385291,-0.0922686063433975,0.74683517318517,0.380764184404573,16.1968827166917,19.0019491148955,0.02,0.44,4.42,10.63,14.22,17.36,20.55,23.03,25.13,26.72,29.2084,9.5048002454293,0.716966418092314,0.685041672759175,0.619583759808939,0.542964371009407,0.454891065945314,0.35321928157138,0.243749086123702,0.0967002973144222,0.0155968221474875,5.5261889347347,-0.0648680353853401,-0.384829813508364,0.425834812642117,-0.0117382948993318,-0.0696374695207266,255.175043756526
4575,12252,31.94,0,0.908667972575906,0.483757753836108,16.2394939601698,17.9368436764972,-1.08277637670235,-0.408874487332905,0.53857701492075,0.414476790392542,18.4448164255149,19.4163782576585,2.681,6.92,10.84,15.24,18.025,20.43,23.137,24.89,26.29,27.12,29.6749,14.7563080524461,0.892507345739471,0.812928501469148,0.730329742082925,0.649771465883121,0.580721514854718,0.450130590923931,0.334067907280444,0.152464903689194,0.0160790075089781,4.97969943754284,-0.613561241240233,0.00380933733246559,0.30664129373467103,-0.123212504878203,7.6497334432402e-4,177.373091658498
4680,9904,29.06,0,0.551494345718901,0.501009693053312,8.1271324717286,14.8449560007489,-1.41193602330289,0.399798122548255,1.02381654872375,0.370058491671249,11.6308735279263,15.8286333213442,0,0,0.1,0.59,5.73,11.29,14.841,17.48,19.96,21.11,24.63,4.4820676050668,0.529382067851373,0.499091276252019,0.452241518578352,0.39468901453958,0.307653473344103,0.201433764135703,0.0813812600969305,0.0166599353796446,0.0053513731825525,4.57222150722265,0.855605355721873,-0.483778266322497,0.562587299164592,0.18713121277486,-0.105808142837849,129.341639233152
4689,7381,27.13,0,0.89310391545861,0.486519441810053,13.9341701666441,15.6444327217125,-1.02588376090588,-0.350333358431427,0.548773211457096,0.405569285032534,15.8941871961994,16.8819398546755,1.6,5.56,9.69,12.75,15.36,17.29,19.33,21.08,23.49,24.85,25.8,12.4446619344964,0.882265275707899,0.804091586505894,0.740279094973581,0.668337623628235,0.569706001896762,0.455493835523642,0.313778620783092,0.164205392223276,0.0669286004606422,4.37105602864455,-0.426605078929513,0.104039675997694,0.313693314805935,-0.0975977146332305,0.0238019543368692,200.50515831581
4761,18525,14.26,0,0.770742240215924,0.71114709851552,4.54302294197031,5.90877223427332,-0.660143811959788,-0.106228167772657,0.631794185005922,0.316207671492047,5.37373047694676,6.19711643694421,0.124000000000001,0.83,3.12,4.25,5.03,5.61,6.24799999999999,6.95,7.84,8.75,11.1276,3.50149967964654,0.788502024291498,0.721025641025641,0.597678812415655,0.387692307692308,0.17765182186234801,0.0591632928475034,0.0198110661268556,0.00788124156545209,0.00161943319838057,1.62223980410138,-0.0749958720512843,0.0864851102299426,0.357083779858222,-0.0462298310408104,0.0533121613779227,58.4873230683464
4884,6378,22.7,0,0.257604264659768,0.816086547507056,2.57537786139856,10.135364321608,2.92062282210905,1.95256021975764,1.9336901878805,0.472721983745601,5.60614951795667,11.2101239632467,0,0,0,0,0,0.04,0.12,5.95,10.893,13.41,19.7669,0.663428320206621,0.254154907494512,0.217152712449044,0.185481342113515,0.13703355283788,0.0884289746001882,0.0467231106930072,0.0359046723110693,0.02195045468799,0.0081530260269677,2.08633142398455,1.32450607169432,0.593386968089027,0.810106918777179,0.634849313233627,0.284416445665069,1.12301172130634
